James,Smith,91002,200037,2022,1234567890,JamesSmith@gmail.com,23,computer,7,1
Christopher,Anderson,45001,200038,2022,1234567891,ChristopherAnderson@gmail.com,23,computer,6,1
Ronald,Clark,45002,200039,2022,1234567892,RonaldClark@gmail.com,23,computer,9,0
Mary,Wright,45003,200040,2022,1234567893,MaryWright@gmail.com,23,computer,7,1
Lisa,Mitchell,45004,200041,2022,1234567894,LisaMitchell@gmail.com,23,computer,8,1
Michelle,Johnson,45005,200042,2022,1234567895,MichelleJohnson@gmail.com,23,computer,7,0
John,Thomas,45006,200043,2022,1234567896,JohnThomas@gmail.com,23,computer,6,0
Daniel,Rodriguez,45007,200044,2022,1234567897,DanielRodriguez@gmail.com,23,computer,8,1
Anthony,Lopez,45008,200045,2022,1234567898,AnthonyLopez@gmail.com,23,computer,8,1
Patricia,Perez,45009,200046,2022,1234567899,PatriciaPerez@gmail.com,23,computer,9,1
Nancy,Williams,45010,200047,2023,1234567900,NancyWilliams@hotmail.com,22,computer,7,0
Laura,Jackson,45011,200048,2023,1234567901,LauraJackson@hotmail.com,22,computer,7,1
Robert,Lewis,45012,200049,2023,1234567902,RobertLewis@hotmail.com,22,computer,6,1
Paul,Hill,45013,200050,2023,1234567903,PaulHill@hotmail.com,22,computer,9,0
Kevin,Roberts,45014,200051,2023,1234567904,KevinRoberts@hotmail.com,22,computer,8,1
Linda,Jones,45015,200052,2023,1234567905,LindaJones@hotmail.com,22,computer,7,1
Karen,White,45016,200053,2023,1234567906,KarenWhite@hotmail.com,22,computer,5,1
Sarah,Lee,45017,200054,2023,1234567907,SarahLee@hotmail.com,22,computer,7,0
Michael,Scott,45018,200055,2023,1234567908,MichaelScott@hotmail.com,22,computer,4,1
Mark,Turner,45019,200056,2023,1234567909,MarkTurner@hotmail.com,22,computer,9,0
Jason,Brown,45020,200057,2023,1234567910,JasonBrown@aol.com,22,computer,8,1
